YDR174W	-0.380000	-0.220000	0.110000	0.480000	-0.230000	-1.000000	-0.810000	-0.840000	0.110000	0.500000	0.420000	-0.070000	0.240000	0.380000	-0.790000	0.550000	0.700000	1.070000	1.210000	1.070000	-1.890000	-0.060000	0.360000	0.670000	0.810000	-0.170000	0.080000	0.030000	0.070000	0.060000	0.200000	0.200000	0.300000	0.410000	0.290000	0.290000	0.030000	0.360000	-0.220000	0.160000	-0.180000	-0.940000	-0.670000	-0.670000	-0.740000	0.340000	0.590000	0.570000	0.620000	0.670000	0.100000	0.100000	-0.150000	-0.600000	0.660000	0.280000	0.410000	0.060000	0.370000	0.740000	0.490000	-0.380000	0.540000	0.420000	0.100000	0.510000	0.340000	-0.230000	0.210000	0.290000	0.440000	0.630000	0.410000	0.640000	0.340000	0.540000	0.100000	0.330000	-0.760000	0.280000	-0.070000	0.200000	0.040000	0.280000	-0.040000	0.250000	0.280000	0.510000	0.310000	0.070000	-0.180000	0.100000	-0.270000	0.510000	0.230000	0.040000	0.060000	-0.400000	-0.120000	-0.320000	-0.380000	-0.470000	-0.760000	-0.760000	-1.060000	0.160000	0.040000	-0.140000	-0.540000	-0.580000	-0.070000	-0.600000	0.060000	-0.030000	0.310000	0.320000	-0.090000	-0.540000	-0.970000	-0.640000	-1.600000	-1.890000	0.280000	0.340000	0.190000	-0.140000	-0.430000	-0.510000	-0.320000	-1.250000	-1.740000	-1.790000	-1.740000	-1.840000	0.300000	0.480000	0.430000	-0.040000	0.010000	0.200000	-0.010000	0.070000	0.030000	-0.420000	-0.089000	-0.276000	0.700000	-0.540000	0.360000	0.150000	-0.230000	-0.010000	-0.070000	-0.010000	0.250000	0.410000	-0.040000	-0.360000	0.380000	0.370000	1.370000	0.460000	0.310000	0.290000	-0.030000	0.880000	0.770000	0.800000	0.150000	0.010000	-0.400000	-0.320000	-0.170000
YDR176W	0.200000	-0.290000	-0.300000	0.420000	NaN	-0.710000	0.700000	0.840000	-0.180000	0.060000	0.100000	0.480000	0.210000	0.110000	-0.040000	-0.140000	-0.620000	-0.010000	-0.030000	-0.320000	-0.230000	-0.010000	-0.010000	0.160000	0.210000	-0.090000	-0.150000	0.100000	-0.360000	0.160000	0.240000	0.040000	0.380000	0.120000	0.200000	-0.030000	-0.290000	-0.070000	-0.490000	0.000000	-0.220000	-0.690000	-0.450000	-0.740000	-0.600000	-0.100000	0.030000	-0.300000	-0.150000	-0.230000	-0.270000	-0.140000	0.100000	-0.290000	0.310000	0.210000	0.200000	-0.450000	-0.200000	0.080000	-0.320000	-0.690000	0.100000	0.180000	-0.010000	-0.170000	-0.040000	-0.100000	-0.320000	-0.320000	-0.150000	0.150000	0.010000	0.200000	-0.070000	-0.090000	-0.040000	0.410000	0.460000	-0.100000	-0.250000	-0.140000	0.070000	0.040000	-0.090000	-0.100000	-0.270000	0.210000	0.040000	0.030000	-0.140000	0.250000	0.310000	0.010000	0.150000	0.670000	1.280000	1.100000	0.760000	0.830000	0.950000	0.730000	0.610000	0.750000	0.730000	-0.380000	-0.250000	0.290000	0.060000	-0.220000	0.510000	-0.030000	0.360000	0.340000	0.530000	0.410000	0.990000	0.690000	0.900000	0.370000	-0.760000	-0.490000	-0.030000	-0.180000	NaN	-0.470000	0.330000	0.320000	0.320000	-0.710000	-1.180000	NaN	-0.620000	-0.790000	0.060000	0.390000	0.670000	-0.220000	-0.010000	-0.090000	0.120000	0.370000	-0.180000	0.110000	0.032000	0.078000	0.280000	0.230000	-0.060000	0.410000	0.320000	-0.030000	0.140000	0.580000	0.010000	0.480000	-0.230000	-0.420000	0.210000	0.000000	0.280000	0.380000	0.550000	-0.030000	-1.220000	0.200000	-0.400000	0.520000	0.310000	0.230000	0.230000	-0.100000	0.160000
YDR218C	NaN	NaN	-0.220000	NaN	NaN	NaN	NaN	NaN	-1.030000	-0.150000	-0.890000	0.280000	0.430000	0.440000	-0.070000	-0.620000	-1.150000	-1.060000	-1.180000	-1.740000	-0.060000	-0.170000	0.720000	-0.170000	0.240000	-0.180000	-0.270000	-0.840000	-1.180000	-0.360000	-0.740000	-0.320000	-0.250000	-0.320000	NaN	-0.320000	-0.360000	-0.840000	NaN	-0.360000	-0.320000	-0.320000	-0.120000	-0.140000	-0.030000	-0.790000	-0.230000	-0.150000	-0.070000	-0.580000	-0.640000	-0.450000	-0.270000	-0.600000	-1.740000	NaN	-1.250000	-1.000000	-0.940000	-0.740000	-0.400000	-0.740000	-0.840000	-1.000000	-0.580000	-0.540000	-0.490000	-0.320000	-0.380000	-0.030000	0.040000	-0.010000	0.260000	-0.450000	NaN	NaN	NaN	0.100000	0.700000	0.210000	-0.140000	0.100000	0.290000	-0.030000	-0.470000	1.370000	-0.420000	-0.670000	0.210000	NaN	-0.360000	0.200000	-0.640000	-1.030000	-0.580000	-0.760000	-0.140000	-0.920000	-0.560000	-0.640000	-0.450000	NaN	-0.170000	-0.840000	0.030000	-1.320000	-0.070000	-0.100000	-0.790000	-0.740000	0.720000	0.680000	-0.270000	0.380000	1.020000	0.210000	0.700000	1.610000	2.370000	1.240000	2.040000	1.550000	-0.620000	-0.070000	-0.180000	0.060000	0.700000	0.460000	0.410000	1.230000	1.970000	NaN	2.450000	2.420000	-0.040000	0.060000	0.110000	0.260000	0.590000	0.110000	-1.030000	-0.070000	-0.380000	0.250000	-0.151000	0.123000	-0.940000	-0.450000	-0.760000	0.360000	-0.230000	-0.170000	0.110000	0.410000	0.410000	-0.090000	-0.200000	0.100000	-1.840000	0.000000	-0.580000	-0.100000	-0.490000	-0.400000	1.280000	-0.970000	-0.670000	-1.030000	-1.060000	-0.270000	-0.890000	0.240000	0.480000
YDR222W	-0.030000	-0.890000	-1.000000	-0.790000	-0.380000	1.280000	1.890000	1.460000	-0.840000	-0.600000	-0.670000	0.390000	-0.920000	-0.150000	1.310000	-1.150000	-1.090000	-1.150000	-1.250000	-0.860000	0.460000	-0.250000	-0.070000	0.000000	0.570000	0.040000	0.200000	1.120000	0.800000	0.060000	-0.200000	0.540000	-0.360000	0.600000	0.700000	-0.180000	-1.290000	-0.400000	-0.100000	0.440000	0.340000	-0.120000	-0.040000	-0.100000	0.490000	0.300000	-0.470000	-0.340000	-0.430000	-0.030000	0.400000	-0.490000	0.000000	-0.200000	-1.120000	-0.840000	-0.040000	-0.320000	NaN	-0.490000	0.070000	0.080000	-0.250000	0.290000	0.150000	-0.220000	0.180000	0.450000	0.840000	-0.320000	-0.710000	-1.220000	-1.120000	-0.890000	-0.300000	0.610000	0.910000	0.140000	0.330000	0.760000	0.700000	-0.030000	-0.170000	-0.070000	-0.890000	-0.200000	-0.040000	0.240000	0.140000	-0.810000	-1.030000	0.380000	-0.430000	0.260000	-0.430000	-1.940000	-2.120000	-1.060000	-0.490000	-1.560000	-1.320000	0.590000	0.540000	0.030000	-0.300000	-0.270000	-0.250000	0.240000	-0.150000	-0.690000	-0.400000	-0.810000	0.030000	-0.100000	0.700000	0.580000	0.600000	0.500000	0.680000	0.070000	-0.170000	-0.200000	0.500000	0.490000	0.040000	0.340000	-0.220000	-0.010000	1.870000	-0.450000	-1.000000	NaN	-1.360000	-1.090000	-0.090000	1.040000	0.290000	-0.300000	0.550000	-0.250000	-0.140000	0.110000	-0.100000	1.380000	-0.262000	-0.188000	-0.170000	-0.510000	-0.540000	-0.040000	0.060000	-0.540000	-0.360000	0.460000	0.400000	-0.490000	-0.320000	0.580000	-0.580000	-0.200000	-0.540000	-0.580000	-0.400000	-0.090000	0.430000	-0.690000	-0.420000	-0.760000	-0.170000	-0.040000	0.110000	0.610000	0.790000
YDR226W	-0.070000	-0.420000	-0.450000	-0.230000	-0.290000	-0.320000	0.200000	0.530000	NaN	0.860000	0.770000	NaN	NaN	NaN	NaN	-0.120000	0.140000	-0.470000	0.770000	0.420000	-0.090000	-0.360000	-0.400000	-0.100000	0.310000	0.190000	0.060000	-0.010000	0.360000	0.490000	-0.010000	-0.060000	0.180000	0.140000	-0.040000	-0.030000	-1.250000	-0.340000	-0.170000	-0.150000	-0.120000	0.210000	0.280000	0.040000	0.240000	0.770000	0.630000	0.540000	0.620000	0.630000	0.820000	0.150000	0.560000	-0.070000	0.300000	0.630000	1.080000	0.740000	1.330000	1.000000	0.820000	0.700000	NaN	NaN	NaN	NaN	1.580000	NaN	NaN	0.570000	0.590000	0.150000	-0.170000	-0.120000	-0.100000	0.260000	0.110000	0.120000	0.100000	0.010000	0.190000	0.070000	0.480000	-0.060000	0.190000	0.140000	-0.120000	0.120000	-0.030000	0.360000	NaN	NaN	-0.420000	-1.470000	NaN	0.280000	-0.030000	0.670000	0.660000	-0.400000	-0.600000	-0.920000	-1.060000	-1.000000	-1.060000	0.160000	0.380000	0.070000	-0.140000	-0.090000	-0.290000	-1.510000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.730000	0.730000	1.260000	-1.150000	-0.070000	-0.640000	-1.000000	-2.840000	-3.470000	-3.840000	-3.640000	-3.470000	-0.640000	-0.400000	-0.030000	-0.940000	-0.970000	0.160000	0.150000	0.000000	-0.060000	-0.120000	-0.124000	-0.791000	-0.290000	NaN	-2.060000	-0.420000	0.000000	NaN	NaN	-0.030000	0.640000	-0.100000	-0.070000	0.040000	0.650000	0.180000	-0.300000	-0.270000	-0.060000	0.340000	0.390000	1.000000	-2.560000	0.000000	NaN	NaN	NaN	0.260000	NaN
YEL072W	NaN	-0.760000	-0.470000	-0.090000	0.340000	0.040000	0.060000	NaN	-0.220000	-0.620000	-0.420000	-0.430000	0.190000	0.330000	0.430000	-3.320000	-0.230000	0.230000	-0.180000	-0.450000	0.200000	0.080000	0.240000	0.300000	-0.030000	NaN	0.030000	NaN	-0.860000	-0.640000	0.370000	0.100000	1.200000	0.040000	0.810000	0.000000	-0.420000	-0.180000	1.300000	-0.300000	-0.620000	-0.140000	0.180000	-0.010000	-0.030000	0.070000	-0.170000	0.250000	-0.030000	-0.030000	0.080000	-0.040000	0.210000	0.300000	-0.580000	NaN	NaN	NaN	-0.710000	-0.340000	-0.450000	NaN	0.320000	0.660000	-0.090000	0.070000	-0.140000	0.100000	0.240000	0.280000	0.410000	0.300000	0.160000	0.210000	0.070000	-0.200000	-0.070000	0.290000	0.960000	-0.220000	-0.430000	0.110000	-0.170000	-0.070000	0.290000	0.580000	0.250000	0.840000	0.550000	NaN	3.550000	2.450000	2.310000	2.180000	2.380000	2.630000	3.220000	2.460000	2.470000	1.740000	1.360000	1.850000	2.600000	2.480000	2.720000	-0.250000	-0.040000	0.140000	-0.360000	-0.430000	0.100000	-0.250000	0.950000	1.140000	-0.060000	0.830000	0.280000	0.770000	0.720000	1.540000	0.480000	1.390000	0.070000	0.300000	0.240000	0.640000	0.310000	0.300000	0.700000	0.970000	0.870000	0.960000	0.880000	-0.670000	0.160000	-0.320000	0.300000	0.180000	0.260000	0.040000	0.230000	0.140000	0.340000	0.240000	-0.023000	0.296000	1.030000	-0.230000	-0.250000	-0.070000	-0.070000	0.060000	-0.200000	-0.120000	0.460000	-0.340000	0.490000	-0.810000	-1.400000	0.000000	-0.220000	-0.040000	-0.230000	0.080000	0.880000	-0.250000	0.390000	-0.600000	-0.690000	-0.040000	-0.090000	0.430000	0.520000
YEL071W	0.250000	0.510000	1.150000	1.100000	1.170000	0.880000	0.150000	NaN	-0.140000	-0.230000	-0.180000	-0.420000	0.360000	0.690000	-0.470000	0.230000	-0.540000	-1.000000	-2.000000	0.060000	0.790000	1.000000	0.790000	1.350000	-0.640000	1.220000	1.460000	1.650000	0.700000	0.700000	1.060000	1.080000	0.420000	1.920000	1.310000	-0.060000	-0.600000	0.120000	0.250000	0.370000	-0.090000	-0.510000	0.280000	NaN	-0.470000	0.080000	-0.120000	0.380000	0.640000	0.900000	0.630000	0.710000	0.650000	0.250000	-0.360000	0.080000	-0.140000	0.570000	0.490000	0.570000	0.230000	0.440000	-0.150000	0.290000	0.410000	0.790000	0.890000	-0.540000	-0.430000	0.250000	0.450000	0.740000	0.840000	1.260000	0.900000	1.080000	-0.290000	-0.270000	0.280000	1.020000	-0.060000	-0.580000	-0.380000	0.290000	1.260000	0.990000	1.210000	1.290000	1.000000	0.200000	2.280000	2.710000	2.450000	1.890000	1.360000	2.220000	2.410000	2.680000	2.140000	-2.840000	-2.840000	-3.320000	-2.840000	-2.740000	-2.640000	0.330000	0.580000	-0.010000	-0.760000	-1.120000	-0.620000	-0.690000	-1.180000	-0.970000	-1.510000	-1.510000	-2.180000	-1.940000	-2.060000	-1.150000	-0.790000	-1.290000	0.290000	0.110000	-0.580000	-0.670000	-1.120000	-1.600000	-2.180000	-1.640000	-2.250000	-2.840000	-2.940000	-2.940000	2.520000	2.770000	1.350000	2.060000	1.160000	0.380000	0.560000	0.280000	-0.140000	-0.200000	-0.004000	0.518000	-0.060000	-2.060000	-1.060000	1.300000	0.800000	-0.840000	0.910000	-2.320000	0.640000	-2.120000	0.640000	0.540000	-2.000000	0.580000	0.010000	-0.180000	0.080000	0.230000	-0.180000	-0.290000	-0.490000	0.160000	0.180000	0.480000	0.190000	0.560000	0.430000
YEL070W	NaN	0.690000	0.310000	-0.180000	-0.920000	-0.600000	-0.540000	-0.710000	0.030000	0.330000	0.150000	0.710000	0.640000	0.010000	-0.690000	-1.430000	NaN	-0.220000	-0.540000	-0.490000	0.650000	0.370000	-0.170000	-0.920000	-0.420000	-1.120000	-0.620000	-0.640000	-0.600000	-0.600000	0.070000	-1.600000	-0.860000	-0.840000	-1.000000	0.070000	-0.040000	1.140000	-0.580000	-0.030000	0.070000	0.100000	0.390000	0.110000	-0.040000	-0.580000	-0.560000	-0.760000	-0.170000	-0.510000	-0.760000	-1.060000	-0.600000	0.290000	-1.000000	-0.860000	-0.420000	-0.710000	-0.090000	-0.040000	-0.840000	NaN	-0.510000	0.400000	0.250000	0.000000	-0.200000	-0.290000	-0.340000	-0.070000	0.030000	0.520000	0.500000	-0.090000	-0.360000	-0.010000	-0.270000	0.110000	0.320000	0.070000	0.030000	-0.090000	0.390000	0.210000	-0.150000	-0.840000	-0.220000	-0.470000	-0.360000	-0.620000	0.280000	-0.180000	-1.290000	-0.810000	-0.580000	-0.380000	0.140000	-0.070000	-0.120000	-0.290000	0.280000	0.460000	0.880000	1.340000	1.410000	-0.890000	-0.450000	0.330000	-0.360000	-0.710000	1.460000	0.900000	-0.010000	0.080000	3.220000	1.030000	0.860000	0.590000	0.880000	0.610000	0.560000	1.880000	-0.320000	-0.060000	-0.490000	0.960000	0.390000	1.080000	0.060000	1.620000	1.740000	NaN	NaN	NaN	-0.320000	-0.230000	-0.290000	0.150000	-0.150000	-0.180000	0.390000	-0.560000	-0.040000	0.850000	0.075000	0.818000	-0.760000	-0.090000	NaN	-0.120000	-0.840000	0.570000	-0.120000	0.500000	-0.170000	-0.340000	-0.230000	-0.740000	-0.070000	-0.270000	-0.970000	0.280000	-0.290000	-0.060000	-0.340000	0.060000	-0.450000	0.030000	-0.170000	0.040000	0.160000	0.490000	-0.420000
YEL069C	0.010000	-0.290000	0.210000	0.140000	0.070000	0.330000	-0.220000	NaN	-0.270000	-0.540000	-0.450000	-0.510000	0.190000	-0.180000	-0.430000	-0.620000	-1.600000	-0.030000	-0.600000	-0.470000	0.510000	0.580000	0.460000	0.440000	-1.790000	-0.200000	-0.010000	-0.180000	-0.150000	-0.540000	-1.430000	-0.400000	-0.540000	-0.540000	-0.600000	-0.170000	-0.360000	-0.040000	-0.300000	0.310000	0.250000	0.430000	0.580000	NaN	0.250000	0.260000	-0.220000	-0.140000	-0.200000	-0.010000	-0.430000	-0.090000	0.250000	0.010000	-1.600000	-1.840000	NaN	-0.200000	-0.540000	NaN	-0.690000	0.070000	-0.810000	-0.540000	-0.510000	-0.320000	-0.360000	0.500000	-0.060000	0.120000	-0.070000	0.240000	0.480000	0.660000	0.320000	0.400000	0.430000	0.150000	-0.060000	-0.040000	0.120000	0.110000	0.180000	-0.120000	0.190000	-0.170000	0.230000	-0.030000	0.070000	-0.220000	0.060000	0.340000	0.120000	-0.560000	-0.230000	0.490000	0.540000	0.160000	0.160000	0.880000	0.660000	0.910000	0.810000	0.330000	1.070000	-0.540000	-0.200000	0.390000	-0.180000	-0.060000	0.830000	0.870000	-0.890000	-0.150000	1.660000	1.560000	1.050000	1.420000	1.550000	0.320000	0.940000	1.200000	-0.170000	0.010000	0.420000	1.330000	1.080000	1.500000	1.650000	1.970000	1.600000	1.230000	1.540000	1.500000	0.150000	0.040000	-0.120000	0.180000	-0.100000	0.250000	-0.670000	-0.670000	-0.340000	-0.430000	-0.150000	-0.100000	-0.970000	0.930000	0.480000	-0.580000	-0.170000	0.320000	-0.150000	-0.170000	-0.920000	-0.580000	NaN	-0.290000	-0.470000	0.110000	-0.690000	-0.380000	-0.250000	-0.740000	0.100000	-0.380000	-1.400000	-0.340000	-0.380000	-0.120000	0.870000	0.380000	0.440000
YEL026W	-0.540000	-1.690000	-2.640000	-2.060000	-2.560000	-1.600000	-0.840000	NaN	0.890000	1.320000	1.310000	0.320000	-1.360000	-0.860000	0.530000	1.070000	1.400000	1.230000	1.710000	1.360000	-3.180000	-3.180000	-3.180000	-1.940000	-0.940000	-0.250000	-0.860000	-0.030000	0.640000	-0.290000	-1.180000	-0.360000	-0.150000	-0.140000	0.060000	NaN	-1.690000	-1.600000	-1.060000	-0.840000	-0.510000	0.150000	-0.340000	0.380000	0.160000	0.330000	-0.420000	-0.420000	-0.420000	0.210000	0.060000	-0.340000	-0.790000	-0.300000	0.740000	-0.360000	0.000000	-0.300000	-0.470000	-1.090000	-1.320000	-1.120000	1.360000	1.190000	0.830000	-0.250000	-1.060000	-1.250000	0.310000	0.280000	-0.320000	-1.250000	-1.690000	-1.090000	-0.670000	-0.030000	-0.090000	0.290000	-0.640000	-0.430000	-0.270000	0.070000	0.100000	0.040000	0.310000	0.650000	0.790000	0.770000	0.670000	-0.140000	-2.840000	-0.940000	-0.250000	0.200000	-0.340000	-2.470000	-2.940000	-1.360000	-0.300000	-2.740000	-1.790000	-1.940000	-1.740000	-2.560000	-2.320000	-0.140000	-0.380000	0.070000	-0.600000	-0.970000	-1.890000	-2.060000	0.510000	0.310000	-3.640000	-2.740000	-3.060000	-2.180000	-2.470000	-3.060000	-3.060000	-3.180000	0.340000	0.650000	0.040000	-3.320000	-2.180000	-2.840000	-1.940000	-2.320000	-3.060000	-0.540000	-1.090000	-3.320000	-1.320000	-1.400000	-1.030000	-1.320000	-1.000000	-1.320000	-1.400000	-1.470000	-1.250000	-2.250000	0.092000	-0.283000	0.430000	-1.250000	0.190000	0.440000	0.380000	-0.070000	0.230000	-1.030000	1.330000	0.310000	1.040000	0.410000	0.000000	0.880000	0.740000	0.340000	0.250000	0.550000	-0.490000	0.240000	0.920000	0.180000	0.360000	0.440000	-0.150000	-0.320000	-0.220000
YEL025C	NaN	-0.430000	-0.500000	0.030000	-0.030000	NaN	-0.270000	0.140000	0.240000	-0.910000	-0.280000	0.210000	0.070000	0.250000	0.290000	-0.690000	0.200000	0.240000	-1.280000	-0.350000	0.050000	-0.110000	0.010000	-0.660000	-0.130000	0.390000	0.280000	0.480000	0.160000	0.350000	0.650000	0.030000	-0.390000	0.030000	0.450000	0.210000	0.090000	0.290000	0.460000	0.050000	-0.180000	-0.040000	0.020000	0.030000	0.250000	-0.280000	-0.070000	0.430000	0.070000	0.070000	-0.140000	-0.140000	0.240000	-0.250000	-1.170000	-0.260000	NaN	-0.760000	-1.000000	-0.740000	-0.560000	-0.760000	-0.590000	-0.490000	-0.490000	-0.070000	0.180000	0.450000	-0.050000	0.060000	-0.530000	-0.030000	-0.160000	-0.140000	-0.210000	-0.300000	-0.440000	0.030000	0.000000	-0.190000	-0.240000	-0.220000	-0.190000	-0.150000	0.170000	0.350000	0.560000	0.320000	0.330000	-0.120000	0.450000	0.820000	0.560000	-0.120000	-0.160000	0.480000	0.040000	-0.250000	-0.280000	-0.270000	-0.470000	-0.500000	-0.810000	-0.840000	-0.750000	0.210000	0.320000	0.310000	0.140000	-0.450000	-0.200000	0.150000	0.130000	-0.570000	-0.470000	0.490000	0.210000	-0.260000	0.440000	0.590000	0.220000	1.860000	-0.060000	0.030000	0.210000	0.450000	-0.160000	0.200000	0.440000	-0.020000	0.320000	-0.630000	0.060000	-0.370000	0.030000	-0.070000	0.020000	0.110000	-0.050000	-0.070000	0.820000	0.460000	-0.640000	0.440000	-0.030000	0.430000	0.230000	0.200000	-0.290000	0.030000	0.030000	-0.180000	-0.300000	0.230000	-0.320000	-0.510000	-0.840000	0.530000	0.000000	0.130000	-0.240000	0.290000	-0.320000	-1.430000	-0.640000	-0.430000	-0.480000	-0.630000	0.020000	-0.380000	0.080000	0.230000	0.470000
YEL023C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.280000	-0.790000	-1.000000	-0.250000	-0.250000	-0.230000	0.390000	-0.300000	-0.690000	-0.300000	-0.620000	-1.250000	-1.000000	NaN	1.000000	NaN	NaN	0.200000	0.080000	0.120000	0.000000	-0.040000	0.320000	0.240000	0.190000	-0.320000	0.040000	-0.030000	-0.150000	0.630000	1.320000	0.160000	0.340000	-0.300000	-0.200000	-0.230000	-0.560000	0.110000	0.370000	0.080000	0.190000	0.430000	0.340000	0.390000	0.770000	0.530000	-0.100000	0.890000	-0.300000	NaN	-0.430000	0.340000	0.190000	-0.100000	-0.740000	-0.340000	-0.040000	0.160000	0.030000	0.100000	0.120000	-0.200000	-0.200000	0.100000	-0.290000	0.330000	0.210000	0.150000	0.140000	0.010000	0.430000	0.290000	0.080000	0.010000	-0.170000	0.190000	-0.200000	-0.060000	-0.740000	-0.030000	-0.250000	-0.710000	-0.170000	-0.070000	-0.100000	0.110000	0.110000	-0.290000	0.120000	-0.010000	-0.030000	0.010000	-0.200000	-0.180000	-0.600000	-0.320000	-0.030000	-0.540000	-0.320000	0.260000	0.000000	-0.340000	0.620000	0.280000	-0.290000	0.290000	0.690000	0.200000	0.580000	0.770000	0.900000	0.240000	-0.600000	-0.170000	-0.220000	-0.230000	NaN	0.110000	0.200000	0.330000	0.360000	-0.040000	-0.230000	NaN	-0.220000	-0.340000	NaN	0.210000	0.380000	NaN	0.260000	-3.840000	0.250000	0.110000	-2.940000	-0.300000	-0.209000	-0.298000	-0.340000	1.070000	-0.420000	-0.760000	0.160000	0.230000	0.760000	-0.580000	-0.490000	0.000000	0.370000	0.770000	-0.840000	0.410000	-1.220000	-0.690000	-0.860000	-0.810000	0.300000	-0.250000	-0.180000	0.210000	-0.200000	-1.690000	0.310000	0.440000	0.720000
YFL008W	-0.200000	-0.510000	-0.600000	-0.580000	-0.340000	-0.220000	0.300000	-0.070000	-0.220000	-0.120000	0.000000	-0.560000	-0.340000	-0.640000	0.140000	-0.670000	0.340000	0.000000	0.570000	0.240000	0.310000	-0.380000	-0.040000	-0.220000	-0.380000	1.290000	-0.230000	0.400000	-0.560000	-0.320000	-0.200000	0.320000	-0.040000	-0.360000	0.800000	-0.690000	-0.430000	-0.380000	-0.100000	-0.270000	-0.340000	-0.270000	-0.470000	-0.450000	-0.400000	-0.640000	-0.490000	-0.560000	-1.030000	-0.540000	-0.360000	-0.380000	-0.340000	-0.100000	-0.060000	-0.300000	-0.490000	-0.380000	-0.340000	-0.430000	NaN	-0.470000	-0.150000	-0.400000	-0.540000	0.000000	-0.450000	-0.450000	-0.360000	-0.860000	-0.840000	-0.670000	-0.890000	-0.640000	-0.740000	-1.220000	-0.510000	0.030000	0.100000	-0.340000	-0.420000	0.100000	0.010000	0.010000	-0.090000	-0.120000	0.150000	0.480000	0.380000	0.740000	-0.030000	0.010000	0.140000	-0.710000	-0.340000	0.330000	0.750000	0.280000	0.390000	-0.300000	-0.970000	-1.220000	-0.560000	-0.580000	-0.740000	-0.230000	-0.090000	-0.090000	-0.420000	-0.270000	-0.690000	-0.490000	0.080000	-0.450000	-2.400000	-1.430000	-0.540000	-0.220000	-0.270000	0.140000	-1.430000	-1.250000	-0.060000	-0.560000	-0.560000	-1.840000	-0.540000	-0.710000	-1.320000	-1.000000	-1.940000	-1.400000	-1.120000	-1.470000	-0.420000	-0.100000	0.990000	-0.490000	-0.120000	-0.010000	0.060000	0.560000	-0.180000	0.410000	-0.200000	0.048000	-0.920000	-0.150000	0.210000	1.040000	-0.450000	-0.180000	-0.170000	-0.340000	-0.070000	0.300000	-0.320000	0.000000	-0.150000	0.190000	-0.270000	0.120000	-0.090000	-0.200000	-0.340000	-0.710000	-1.030000	-0.540000	0.200000	-0.790000	0.450000	-1.030000	-0.230000
YFL003C	NaN	-0.490000	-0.180000	-0.380000	-0.620000	NaN	NaN	NaN	-0.380000	-0.470000	0.680000	1.160000	0.070000	0.060000	-0.120000	-0.290000	-0.580000	0.200000	-1.470000	-0.320000	-0.150000	0.970000	0.160000	-0.640000	-0.690000	-0.470000	-0.230000	-0.250000	-0.150000	-0.250000	-0.220000	-0.400000	-0.300000	0.060000	-0.030000	-0.470000	-0.490000	0.640000	-0.290000	-0.580000	-0.170000	-0.270000	-0.400000	-0.290000	0.110000	0.150000	-0.450000	-0.640000	-0.230000	-0.200000	-0.320000	0.110000	-0.580000	-0.150000	NaN	-0.170000	-0.740000	-0.140000	NaN	NaN	0.060000	0.310000	-2.000000	NaN	-0.760000	-0.290000	-0.320000	0.000000	-0.040000	-0.360000	-0.120000	-0.320000	-0.100000	-0.600000	-0.640000	-0.180000	-0.600000	0.240000	0.860000	0.040000	-0.070000	0.070000	0.290000	-0.090000	-0.450000	-0.070000	-0.340000	-0.340000	-0.270000	NaN	-0.140000	0.060000	-0.320000	-0.380000	-0.150000	-0.400000	-0.040000	-0.040000	-0.150000	0.010000	-0.040000	-0.270000	-0.140000	0.670000	0.960000	-0.760000	-0.540000	0.100000	-0.360000	-0.250000	0.560000	0.180000	-0.400000	-0.010000	0.120000	-0.270000	0.070000	0.080000	0.030000	0.610000	0.820000	1.650000	-0.320000	-0.230000	-0.400000	0.490000	-0.060000	-0.170000	0.650000	0.620000	1.260000	0.400000	0.640000	1.660000	-0.340000	-0.120000	0.240000	0.160000	-0.270000	0.280000	-1.470000	-0.360000	-0.270000	0.300000	-0.260000	-0.378000	-0.030000	-0.580000	-1.150000	-1.090000	0.580000	-0.510000	-0.510000	-0.220000	0.000000	0.650000	0.000000	-1.220000	-0.640000	0.000000	-0.340000	-0.300000	-0.140000	-0.220000	0.010000	-0.430000	-0.290000	-0.400000	-0.790000	-0.300000	-0.490000	-0.230000	-0.740000
